scenario_name,run_number,round,agent_id,move,payoff,strategy
SmallWorld_GTFT_vs_QL,22,117,14,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,117,15,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,117,16,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,117,17,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,117,18,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,22,117,19,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,22,117,20,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,117,21,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,117,22,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,117,23,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,117,24,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,117,25,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,117,26,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,117,27,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,117,28,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,117,29,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,117,30,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,117,31,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,117,32,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,117,33,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,117,34,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,117,35,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,117,36,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,117,37,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,117,38,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,117,39,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,117,40,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,117,41,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,117,42,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,117,43,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,117,44,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,117,45,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,117,46,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,117,47,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,117,48,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,117,49,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,118,0,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,22,118,1,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,22,118,2,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,22,118,3,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,118,4,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,22,118,5,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,118,6,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,118,7,cooperate,0.36734693877551017,q_learning
SmallWorld_GTFT_vs_QL,22,118,8,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,22,118,9,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,118,10,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,118,11,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,22,118,12,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,22,118,13,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,118,14,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,22,118,15,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,22,118,16,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,118,17,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,118,18,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,22,118,19,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,22,118,20,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,22,118,21,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,22,118,22,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,22,118,23,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,118,24,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,22,118,25,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,118,26,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,118,27,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,118,28,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,118,29,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,118,30,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,118,31,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,118,32,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,118,33,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,118,34,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,118,35,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,118,36,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,118,37,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,118,38,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,118,39,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,118,40,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,118,41,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,118,42,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,118,43,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,118,44,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,118,45,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,118,46,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,118,47,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,118,48,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,118,49,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,119,0,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,22,119,1,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,22,119,2,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,22,119,3,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,22,119,4,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,119,5,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,119,6,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,119,7,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,22,119,8,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,22,119,9,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,119,10,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,119,11,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,22,119,12,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,22,119,13,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,22,119,14,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,22,119,15,cooperate,0.0,q_learning
SmallWorld_GTFT_vs_QL,22,119,16,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,22,119,17,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,119,18,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,119,19,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,119,20,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,119,21,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,119,22,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,119,23,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,119,24,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,22,119,25,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,119,26,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,119,27,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,119,28,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,119,29,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,119,30,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,119,31,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,119,32,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,119,33,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,119,34,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,119,35,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,119,36,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,119,37,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,119,38,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,119,39,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,119,40,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,119,41,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,119,42,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,119,43,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,119,44,cooperate,0.36734693877551017,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,119,45,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,119,46,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,119,47,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,119,48,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,119,49,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,120,0,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,22,120,1,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,22,120,2,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,22,120,3,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,22,120,4,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,120,5,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,120,6,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,120,7,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,22,120,8,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,22,120,9,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,120,10,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,120,11,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,22,120,12,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,22,120,13,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,120,14,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,120,15,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,120,16,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,120,17,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,120,18,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,22,120,19,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,22,120,20,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,22,120,21,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,22,120,22,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,120,23,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,120,24,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,120,25,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,120,26,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,120,27,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,120,28,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,120,29,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,120,30,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,120,31,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,120,32,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,120,33,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,120,34,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,120,35,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,120,36,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,120,37,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,120,38,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,120,39,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,120,40,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,120,41,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,120,42,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,120,43,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,120,44,cooperate,0.36734693877551017,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,120,45,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,120,46,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,120,47,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,120,48,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,120,49,defect,1.0816326530612246,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,121,0,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,121,1,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,121,2,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,121,3,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,22,121,4,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,121,5,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,121,6,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,121,7,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,22,121,8,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,22,121,9,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,121,10,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,121,11,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,22,121,12,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,22,121,13,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,22,121,14,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,22,121,15,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,22,121,16,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,121,17,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,22,121,18,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,22,121,19,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,121,20,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,121,21,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,121,22,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,121,23,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,22,121,24,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,22,121,25,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,121,26,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,121,27,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,121,28,defect,1.4081632653061225,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,121,29,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,121,30,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,121,31,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,121,32,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,121,33,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,121,34,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,121,35,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,121,36,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,121,37,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,121,38,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,121,39,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,121,40,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,121,41,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,121,42,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,121,43,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,121,44,cooperate,0.36734693877551017,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,121,45,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,121,46,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,121,47,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,121,48,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,121,49,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,122,0,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,122,1,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,122,2,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,22,122,3,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,22,122,4,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,122,5,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,122,6,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,22,122,7,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,22,122,8,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,122,9,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,122,10,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,122,11,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,22,122,12,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,22,122,13,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,22,122,14,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,22,122,15,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,22,122,16,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,122,17,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,122,18,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,22,122,19,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,22,122,20,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,122,21,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,122,22,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,122,23,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,22,122,24,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,122,25,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,122,26,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,122,27,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,122,28,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,122,29,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,122,30,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,122,31,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,122,32,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,122,33,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,122,34,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,122,35,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,122,36,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,122,37,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,122,38,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,122,39,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,122,40,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,122,41,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,122,42,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,122,43,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,122,44,cooperate,0.36734693877551017,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,122,45,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,122,46,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,122,47,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,122,48,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,122,49,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,123,0,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,22,123,1,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,22,123,2,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,22,123,3,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,123,4,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,22,123,5,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,123,6,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,123,7,cooperate,0.36734693877551017,q_learning
SmallWorld_GTFT_vs_QL,22,123,8,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,123,9,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,123,10,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,123,11,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,22,123,12,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,22,123,13,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,22,123,14,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,22,123,15,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,22,123,16,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,123,17,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,22,123,18,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,22,123,19,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,22,123,20,defect,1.2448979591836735,q_learning
