scenario_name,run_number,round,agent_id,move,payoff,strategy
SmallWorld_GTFT_vs_QL,13,113,9,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,113,10,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,113,11,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,113,12,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,113,13,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,113,14,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,113,15,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,113,16,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,113,17,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,113,18,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,113,19,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,13,113,20,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,113,21,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,113,22,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,113,23,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,13,113,24,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,113,25,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,113,26,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,113,27,defect,1.4081632653061225,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,113,28,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,113,29,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,113,30,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,113,31,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,113,32,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,113,33,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,113,34,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,113,35,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,113,36,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,113,37,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,113,38,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,113,39,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,113,40,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,113,41,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,113,42,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,113,43,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,113,44,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,113,45,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,113,46,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,113,47,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,113,48,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,113,49,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,114,0,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,114,1,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,114,2,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,114,3,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,114,4,defect,1.4081632653061225,q_learning
SmallWorld_GTFT_vs_QL,13,114,5,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,114,6,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,114,7,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,114,8,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,114,9,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,114,10,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,114,11,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,114,12,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,114,13,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,114,14,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,114,15,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,114,16,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,114,17,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,114,18,defect,1.4081632653061225,q_learning
SmallWorld_GTFT_vs_QL,13,114,19,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,114,20,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,114,21,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,114,22,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,114,23,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,13,114,24,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,114,25,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,114,26,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,114,27,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,114,28,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,114,29,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,114,30,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,114,31,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,114,32,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,114,33,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,114,34,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,114,35,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,114,36,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,114,37,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,114,38,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,114,39,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,114,40,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,114,41,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,114,42,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,114,43,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,114,44,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,114,45,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,114,46,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,114,47,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,114,48,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,114,49,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,115,0,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,115,1,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,115,2,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,115,3,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,115,4,defect,1.4081632653061225,q_learning
SmallWorld_GTFT_vs_QL,13,115,5,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,13,115,6,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,115,7,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,13,115,8,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,115,9,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,115,10,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,115,11,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,115,12,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,115,13,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,115,14,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,115,15,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,115,16,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,115,17,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,115,18,defect,1.4081632653061225,q_learning
SmallWorld_GTFT_vs_QL,13,115,19,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,115,20,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,115,21,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,115,22,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,115,23,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,115,24,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,115,25,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,115,26,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,115,27,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,115,28,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,115,29,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,115,30,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,115,31,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,115,32,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,115,33,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,115,34,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,115,35,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,115,36,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,115,37,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,115,38,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,115,39,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,115,40,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,115,41,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,115,42,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,115,43,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,115,44,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,115,45,defect,1.4081632653061225,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,115,46,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,115,47,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,115,48,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,115,49,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,116,0,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,116,1,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,116,2,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,116,3,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,116,4,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,116,5,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,116,6,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,116,7,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,116,8,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,13,116,9,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,116,10,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,116,11,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,116,12,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,116,13,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,116,14,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,116,15,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,116,16,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,116,17,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,116,18,defect,1.4081632653061225,q_learning
SmallWorld_GTFT_vs_QL,13,116,19,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,116,20,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,116,21,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,13,116,22,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,116,23,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,116,24,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,116,25,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,116,26,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,116,27,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,116,28,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,116,29,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,116,30,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,116,31,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,116,32,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,116,33,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,116,34,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,116,35,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,116,36,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,116,37,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,116,38,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,116,39,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,116,40,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,116,41,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,116,42,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,116,43,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,116,44,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,116,45,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,116,46,defect,1.3265306122448979,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,116,47,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,116,48,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,116,49,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,117,0,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,117,1,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,117,2,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,117,3,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,117,4,defect,1.4081632653061225,q_learning
SmallWorld_GTFT_vs_QL,13,117,5,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,117,6,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,117,7,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,117,8,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,117,9,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,117,10,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,117,11,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,117,12,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,117,13,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,117,14,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,117,15,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,117,16,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,117,17,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,117,18,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,117,19,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,117,20,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,117,21,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,13,117,22,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,117,23,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,117,24,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,117,25,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,117,26,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,117,27,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,117,28,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,117,29,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,117,30,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,117,31,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,117,32,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,117,33,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,117,34,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,117,35,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,117,36,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,117,37,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,117,38,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,117,39,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,117,40,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,117,41,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,117,42,defect,1.3265306122448979,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,117,43,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,117,44,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,117,45,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,117,46,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,117,47,defect,1.3265306122448979,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,117,48,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,117,49,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,118,0,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,118,1,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,118,2,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,118,3,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,118,4,defect,1.4081632653061225,q_learning
SmallWorld_GTFT_vs_QL,13,118,5,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,118,6,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,118,7,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,118,8,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,118,9,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,118,10,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,118,11,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,118,12,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,118,13,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,118,14,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,118,15,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,13,118,16,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,118,17,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,13,118,18,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,118,19,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,118,20,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,13,118,21,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,13,118,22,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,118,23,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,118,24,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,118,25,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,118,26,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,118,27,defect,1.4081632653061225,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,118,28,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,118,29,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,118,30,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,118,31,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,118,32,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,118,33,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,118,34,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,118,35,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,118,36,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,118,37,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,118,38,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,118,39,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,118,40,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,118,41,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,118,42,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,118,43,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,118,44,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,118,45,defect,1.4081632653061225,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,118,46,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,118,47,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,118,48,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,118,49,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,119,0,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,119,1,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,119,2,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,119,3,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,119,4,defect,1.4081632653061225,q_learning
SmallWorld_GTFT_vs_QL,13,119,5,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,119,6,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,119,7,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,119,8,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,119,9,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,119,10,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,119,11,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,119,12,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,119,13,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,119,14,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,119,15,cooperate,0.12244897959183673,q_learning
