scenario_name,run_number,round,agent_id,move,payoff,strategy
Evo_1744501749_5194,3,72,13,cooperate,201,lra_q
Evo_1744501749_5194,3,72,14,cooperate,201,lra_q
Evo_1744501749_5194,3,72,15,cooperate,201,lra_q
Evo_1744501749_5194,3,72,16,cooperate,201,lra_q
Evo_1744501749_5194,3,72,17,cooperate,201,lra_q
Evo_1744501749_5194,3,72,18,cooperate,201,lra_q
Evo_1744501749_5194,3,72,19,cooperate,201,lra_q
Evo_1744501749_5194,3,72,20,defect,416,lra_q
Evo_1744501749_5194,3,72,21,cooperate,201,lra_q
Evo_1744501749_5194,3,72,22,cooperate,201,lra_q
Evo_1744501749_5194,3,72,23,cooperate,201,lra_q
Evo_1744501749_5194,3,72,24,defect,416,lra_q
Evo_1744501749_5194,3,72,25,defect,416,lra_q
Evo_1744501749_5194,3,72,26,cooperate,201,lra_q
Evo_1744501749_5194,3,72,27,cooperate,201,lra_q
Evo_1744501749_5194,3,72,28,defect,416,lra_q
Evo_1744501749_5194,3,72,29,cooperate,201,lra_q
Evo_1744501749_5194,3,72,30,defect,416,lra_q
Evo_1744501749_5194,3,72,31,cooperate,201,lra_q
Evo_1744501749_5194,3,72,32,cooperate,201,lra_q
Evo_1744501749_5194,3,72,33,cooperate,201,lra_q
Evo_1744501749_5194,3,72,34,cooperate,201,lra_q
Evo_1744501749_5194,3,72,35,cooperate,201,tit_for_tat
Evo_1744501749_5194,3,72,36,cooperate,201,tit_for_tat
Evo_1744501749_5194,3,72,37,cooperate,201,tit_for_tat
Evo_1744501749_5194,3,72,38,cooperate,201,tit_for_tat
Evo_1744501749_5194,3,72,39,cooperate,201,tit_for_tat
Evo_1744501749_5194,3,72,40,cooperate,201,tit_for_tat
Evo_1744501749_5194,3,72,41,cooperate,201,pavlov
Evo_1744501749_5194,3,72,42,cooperate,201,pavlov
Evo_1744501749_5194,3,72,43,cooperate,201,pavlov
Evo_1744501749_5194,3,72,44,cooperate,201,pavlov
Evo_1744501749_5194,3,72,45,cooperate,201,pavlov
Evo_1744501749_5194,3,72,46,cooperate,201,pavlov
Evo_1744501749_5194,3,72,47,cooperate,201,pavlov
Evo_1744501749_5194,3,72,48,cooperate,201,pavlov
Evo_1744501749_5194,3,72,49,cooperate,201,pavlov
Evo_1744501749_5194,3,72,50,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,72,51,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,72,52,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,72,53,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,72,54,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,72,55,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,72,56,defect,416,q_learning_adaptive
Evo_1744501749_5194,3,72,57,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,72,58,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,72,59,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,72,60,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,72,61,defect,416,q_learning_adaptive
Evo_1744501749_5194,3,72,62,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,72,63,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,72,64,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,72,65,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,72,66,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,72,67,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,72,68,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,72,69,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,72,70,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,72,71,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,72,72,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,72,73,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,72,74,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,72,75,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,72,76,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,73,0,cooperate,207,lra_q
Evo_1744501749_5194,3,73,1,cooperate,207,lra_q
Evo_1744501749_5194,3,73,2,defect,426,lra_q
Evo_1744501749_5194,3,73,3,cooperate,207,lra_q
Evo_1744501749_5194,3,73,4,cooperate,207,lra_q
Evo_1744501749_5194,3,73,5,defect,426,lra_q
Evo_1744501749_5194,3,73,6,cooperate,207,lra_q
Evo_1744501749_5194,3,73,7,defect,426,lra_q
Evo_1744501749_5194,3,73,8,cooperate,207,lra_q
Evo_1744501749_5194,3,73,9,cooperate,207,lra_q
Evo_1744501749_5194,3,73,10,defect,426,lra_q
Evo_1744501749_5194,3,73,11,cooperate,207,lra_q
Evo_1744501749_5194,3,73,12,cooperate,207,lra_q
Evo_1744501749_5194,3,73,13,cooperate,207,lra_q
Evo_1744501749_5194,3,73,14,cooperate,207,lra_q
Evo_1744501749_5194,3,73,15,cooperate,207,lra_q
Evo_1744501749_5194,3,73,16,cooperate,207,lra_q
Evo_1744501749_5194,3,73,17,cooperate,207,lra_q
Evo_1744501749_5194,3,73,18,cooperate,207,lra_q
Evo_1744501749_5194,3,73,19,cooperate,207,lra_q
Evo_1744501749_5194,3,73,20,cooperate,207,lra_q
Evo_1744501749_5194,3,73,21,cooperate,207,lra_q
Evo_1744501749_5194,3,73,22,cooperate,207,lra_q
Evo_1744501749_5194,3,73,23,cooperate,207,lra_q
Evo_1744501749_5194,3,73,24,cooperate,207,lra_q
Evo_1744501749_5194,3,73,25,cooperate,207,lra_q
Evo_1744501749_5194,3,73,26,cooperate,207,lra_q
Evo_1744501749_5194,3,73,27,cooperate,207,lra_q
Evo_1744501749_5194,3,73,28,cooperate,207,lra_q
Evo_1744501749_5194,3,73,29,cooperate,207,lra_q
Evo_1744501749_5194,3,73,30,defect,426,lra_q
Evo_1744501749_5194,3,73,31,cooperate,207,lra_q
Evo_1744501749_5194,3,73,32,cooperate,207,lra_q
Evo_1744501749_5194,3,73,33,cooperate,207,lra_q
Evo_1744501749_5194,3,73,34,defect,426,lra_q
Evo_1744501749_5194,3,73,35,cooperate,207,tit_for_tat
Evo_1744501749_5194,3,73,36,cooperate,207,tit_for_tat
Evo_1744501749_5194,3,73,37,cooperate,207,tit_for_tat
Evo_1744501749_5194,3,73,38,cooperate,207,tit_for_tat
Evo_1744501749_5194,3,73,39,cooperate,207,tit_for_tat
Evo_1744501749_5194,3,73,40,cooperate,207,tit_for_tat
Evo_1744501749_5194,3,73,41,cooperate,207,pavlov
Evo_1744501749_5194,3,73,42,cooperate,207,pavlov
Evo_1744501749_5194,3,73,43,cooperate,207,pavlov
Evo_1744501749_5194,3,73,44,cooperate,207,pavlov
Evo_1744501749_5194,3,73,45,cooperate,207,pavlov
Evo_1744501749_5194,3,73,46,cooperate,207,pavlov
Evo_1744501749_5194,3,73,47,cooperate,207,pavlov
Evo_1744501749_5194,3,73,48,cooperate,207,pavlov
Evo_1744501749_5194,3,73,49,cooperate,207,pavlov
Evo_1744501749_5194,3,73,50,cooperate,207,q_learning_adaptive
Evo_1744501749_5194,3,73,51,cooperate,207,q_learning_adaptive
Evo_1744501749_5194,3,73,52,cooperate,207,q_learning_adaptive
Evo_1744501749_5194,3,73,53,defect,426,q_learning_adaptive
Evo_1744501749_5194,3,73,54,cooperate,207,q_learning_adaptive
Evo_1744501749_5194,3,73,55,cooperate,207,q_learning_adaptive
Evo_1744501749_5194,3,73,56,cooperate,207,q_learning_adaptive
Evo_1744501749_5194,3,73,57,cooperate,207,q_learning_adaptive
Evo_1744501749_5194,3,73,58,cooperate,207,q_learning_adaptive
Evo_1744501749_5194,3,73,59,cooperate,207,q_learning_adaptive
Evo_1744501749_5194,3,73,60,cooperate,207,q_learning_adaptive
Evo_1744501749_5194,3,73,61,cooperate,207,q_learning_adaptive
Evo_1744501749_5194,3,73,62,cooperate,207,q_learning_adaptive
Evo_1744501749_5194,3,73,63,cooperate,207,q_learning_adaptive
Evo_1744501749_5194,3,73,64,cooperate,207,q_learning_adaptive
Evo_1744501749_5194,3,73,65,cooperate,207,q_learning_adaptive
Evo_1744501749_5194,3,73,66,cooperate,207,q_learning_adaptive
Evo_1744501749_5194,3,73,67,cooperate,207,q_learning_adaptive
Evo_1744501749_5194,3,73,68,cooperate,207,q_learning_adaptive
Evo_1744501749_5194,3,73,69,cooperate,207,q_learning_adaptive
Evo_1744501749_5194,3,73,70,cooperate,207,q_learning_adaptive
Evo_1744501749_5194,3,73,71,cooperate,207,q_learning_adaptive
Evo_1744501749_5194,3,73,72,cooperate,207,q_learning_adaptive
Evo_1744501749_5194,3,73,73,cooperate,207,q_learning_adaptive
Evo_1744501749_5194,3,73,74,cooperate,207,q_learning_adaptive
Evo_1744501749_5194,3,73,75,cooperate,207,q_learning_adaptive
Evo_1744501749_5194,3,73,76,cooperate,207,q_learning_adaptive
Evo_1744501749_5194,3,74,0,cooperate,201,lra_q
Evo_1744501749_5194,3,74,1,defect,416,lra_q
Evo_1744501749_5194,3,74,2,cooperate,201,lra_q
Evo_1744501749_5194,3,74,3,cooperate,201,lra_q
Evo_1744501749_5194,3,74,4,defect,416,lra_q
Evo_1744501749_5194,3,74,5,cooperate,201,lra_q
Evo_1744501749_5194,3,74,6,defect,416,lra_q
Evo_1744501749_5194,3,74,7,cooperate,201,lra_q
Evo_1744501749_5194,3,74,8,cooperate,201,lra_q
Evo_1744501749_5194,3,74,9,defect,416,lra_q
Evo_1744501749_5194,3,74,10,cooperate,201,lra_q
Evo_1744501749_5194,3,74,11,cooperate,201,lra_q
Evo_1744501749_5194,3,74,12,cooperate,201,lra_q
Evo_1744501749_5194,3,74,13,cooperate,201,lra_q
Evo_1744501749_5194,3,74,14,cooperate,201,lra_q
Evo_1744501749_5194,3,74,15,cooperate,201,lra_q
Evo_1744501749_5194,3,74,16,cooperate,201,lra_q
Evo_1744501749_5194,3,74,17,cooperate,201,lra_q
Evo_1744501749_5194,3,74,18,cooperate,201,lra_q
Evo_1744501749_5194,3,74,19,cooperate,201,lra_q
Evo_1744501749_5194,3,74,20,cooperate,201,lra_q
Evo_1744501749_5194,3,74,21,cooperate,201,lra_q
Evo_1744501749_5194,3,74,22,defect,416,lra_q
Evo_1744501749_5194,3,74,23,cooperate,201,lra_q
Evo_1744501749_5194,3,74,24,defect,416,lra_q
Evo_1744501749_5194,3,74,25,defect,416,lra_q
Evo_1744501749_5194,3,74,26,cooperate,201,lra_q
Evo_1744501749_5194,3,74,27,cooperate,201,lra_q
Evo_1744501749_5194,3,74,28,cooperate,201,lra_q
Evo_1744501749_5194,3,74,29,cooperate,201,lra_q
Evo_1744501749_5194,3,74,30,cooperate,201,lra_q
Evo_1744501749_5194,3,74,31,cooperate,201,lra_q
Evo_1744501749_5194,3,74,32,cooperate,201,lra_q
Evo_1744501749_5194,3,74,33,cooperate,201,lra_q
Evo_1744501749_5194,3,74,34,cooperate,201,lra_q
Evo_1744501749_5194,3,74,35,cooperate,201,tit_for_tat
Evo_1744501749_5194,3,74,36,cooperate,201,tit_for_tat
Evo_1744501749_5194,3,74,37,cooperate,201,tit_for_tat
Evo_1744501749_5194,3,74,38,cooperate,201,tit_for_tat
Evo_1744501749_5194,3,74,39,cooperate,201,tit_for_tat
Evo_1744501749_5194,3,74,40,cooperate,201,tit_for_tat
Evo_1744501749_5194,3,74,41,cooperate,201,pavlov
Evo_1744501749_5194,3,74,42,cooperate,201,pavlov
Evo_1744501749_5194,3,74,43,cooperate,201,pavlov
Evo_1744501749_5194,3,74,44,cooperate,201,pavlov
Evo_1744501749_5194,3,74,45,cooperate,201,pavlov
Evo_1744501749_5194,3,74,46,cooperate,201,pavlov
Evo_1744501749_5194,3,74,47,cooperate,201,pavlov
Evo_1744501749_5194,3,74,48,cooperate,201,pavlov
Evo_1744501749_5194,3,74,49,cooperate,201,pavlov
Evo_1744501749_5194,3,74,50,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,74,51,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,74,52,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,74,53,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,74,54,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,74,55,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,74,56,defect,416,q_learning_adaptive
Evo_1744501749_5194,3,74,57,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,74,58,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,74,59,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,74,60,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,74,61,defect,416,q_learning_adaptive
Evo_1744501749_5194,3,74,62,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,74,63,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,74,64,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,74,65,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,74,66,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,74,67,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,74,68,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,74,69,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,74,70,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,74,71,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,74,72,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,74,73,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,74,74,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,74,75,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,74,76,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,75,0,cooperate,216,lra_q
Evo_1744501749_5194,3,75,1,cooperate,216,lra_q
Evo_1744501749_5194,3,75,2,defect,441,lra_q
Evo_1744501749_5194,3,75,3,cooperate,216,lra_q
Evo_1744501749_5194,3,75,4,cooperate,216,lra_q
Evo_1744501749_5194,3,75,5,cooperate,216,lra_q
Evo_1744501749_5194,3,75,6,cooperate,216,lra_q
Evo_1744501749_5194,3,75,7,cooperate,216,lra_q
Evo_1744501749_5194,3,75,8,cooperate,216,lra_q
Evo_1744501749_5194,3,75,9,cooperate,216,lra_q
Evo_1744501749_5194,3,75,10,cooperate,216,lra_q
Evo_1744501749_5194,3,75,11,cooperate,216,lra_q
Evo_1744501749_5194,3,75,12,cooperate,216,lra_q
Evo_1744501749_5194,3,75,13,cooperate,216,lra_q
Evo_1744501749_5194,3,75,14,cooperate,216,lra_q
Evo_1744501749_5194,3,75,15,cooperate,216,lra_q
Evo_1744501749_5194,3,75,16,cooperate,216,lra_q
Evo_1744501749_5194,3,75,17,cooperate,216,lra_q
Evo_1744501749_5194,3,75,18,cooperate,216,lra_q
Evo_1744501749_5194,3,75,19,cooperate,216,lra_q
Evo_1744501749_5194,3,75,20,cooperate,216,lra_q
Evo_1744501749_5194,3,75,21,cooperate,216,lra_q
Evo_1744501749_5194,3,75,22,cooperate,216,lra_q
Evo_1744501749_5194,3,75,23,defect,441,lra_q
Evo_1744501749_5194,3,75,24,cooperate,216,lra_q
Evo_1744501749_5194,3,75,25,cooperate,216,lra_q
Evo_1744501749_5194,3,75,26,cooperate,216,lra_q
Evo_1744501749_5194,3,75,27,cooperate,216,lra_q
Evo_1744501749_5194,3,75,28,defect,441,lra_q
Evo_1744501749_5194,3,75,29,cooperate,216,lra_q
Evo_1744501749_5194,3,75,30,cooperate,216,lra_q
Evo_1744501749_5194,3,75,31,cooperate,216,lra_q
Evo_1744501749_5194,3,75,32,cooperate,216,lra_q
Evo_1744501749_5194,3,75,33,cooperate,216,lra_q
Evo_1744501749_5194,3,75,34,cooperate,216,lra_q
Evo_1744501749_5194,3,75,35,cooperate,216,tit_for_tat
Evo_1744501749_5194,3,75,36,cooperate,216,tit_for_tat
Evo_1744501749_5194,3,75,37,cooperate,216,tit_for_tat
Evo_1744501749_5194,3,75,38,cooperate,216,tit_for_tat
Evo_1744501749_5194,3,75,39,cooperate,216,tit_for_tat
Evo_1744501749_5194,3,75,40,cooperate,216,tit_for_tat
Evo_1744501749_5194,3,75,41,cooperate,216,pavlov
Evo_1744501749_5194,3,75,42,cooperate,216,pavlov
Evo_1744501749_5194,3,75,43,cooperate,216,pavlov
Evo_1744501749_5194,3,75,44,cooperate,216,pavlov
Evo_1744501749_5194,3,75,45,cooperate,216,pavlov
Evo_1744501749_5194,3,75,46,cooperate,216,pavlov
Evo_1744501749_5194,3,75,47,cooperate,216,pavlov
Evo_1744501749_5194,3,75,48,cooperate,216,pavlov
Evo_1744501749_5194,3,75,49,cooperate,216,pavlov
Evo_1744501749_5194,3,75,50,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,75,51,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,75,52,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,75,53,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,75,54,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,75,55,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,75,56,defect,441,q_learning_adaptive
Evo_1744501749_5194,3,75,57,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,75,58,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,75,59,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,75,60,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,75,61,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,75,62,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,75,63,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,75,64,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,75,65,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,75,66,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,75,67,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,75,68,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,75,69,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,75,70,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,75,71,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,75,72,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,75,73,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,75,74,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,75,75,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,75,76,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,76,0,cooperate,198,lra_q
Evo_1744501749_5194,3,76,1,cooperate,198,lra_q
Evo_1744501749_5194,3,76,2,cooperate,198,lra_q
Evo_1744501749_5194,3,76,3,cooperate,198,lra_q
Evo_1744501749_5194,3,76,4,cooperate,198,lra_q
Evo_1744501749_5194,3,76,5,cooperate,198,lra_q
Evo_1744501749_5194,3,76,6,defect,411,lra_q
Evo_1744501749_5194,3,76,7,defect,411,lra_q
Evo_1744501749_5194,3,76,8,cooperate,198,lra_q
Evo_1744501749_5194,3,76,9,defect,411,lra_q
Evo_1744501749_5194,3,76,10,cooperate,198,lra_q
Evo_1744501749_5194,3,76,11,defect,411,lra_q
Evo_1744501749_5194,3,76,12,cooperate,198,lra_q
Evo_1744501749_5194,3,76,13,cooperate,198,lra_q
Evo_1744501749_5194,3,76,14,cooperate,198,lra_q
Evo_1744501749_5194,3,76,15,cooperate,198,lra_q
Evo_1744501749_5194,3,76,16,cooperate,198,lra_q
Evo_1744501749_5194,3,76,17,cooperate,198,lra_q
Evo_1744501749_5194,3,76,18,cooperate,198,lra_q
Evo_1744501749_5194,3,76,19,cooperate,198,lra_q
Evo_1744501749_5194,3,76,20,cooperate,198,lra_q
Evo_1744501749_5194,3,76,21,cooperate,198,lra_q
Evo_1744501749_5194,3,76,22,cooperate,198,lra_q
Evo_1744501749_5194,3,76,23,defect,411,lra_q
Evo_1744501749_5194,3,76,24,defect,411,lra_q
Evo_1744501749_5194,3,76,25,defect,411,lra_q
Evo_1744501749_5194,3,76,26,cooperate,198,lra_q
Evo_1744501749_5194,3,76,27,cooperate,198,lra_q
Evo_1744501749_5194,3,76,28,cooperate,198,lra_q
Evo_1744501749_5194,3,76,29,cooperate,198,lra_q
Evo_1744501749_5194,3,76,30,defect,411,lra_q
Evo_1744501749_5194,3,76,31,cooperate,198,lra_q
Evo_1744501749_5194,3,76,32,cooperate,198,lra_q
Evo_1744501749_5194,3,76,33,cooperate,198,lra_q
Evo_1744501749_5194,3,76,34,cooperate,198,lra_q
Evo_1744501749_5194,3,76,35,cooperate,198,tit_for_tat
Evo_1744501749_5194,3,76,36,cooperate,198,tit_for_tat
Evo_1744501749_5194,3,76,37,cooperate,198,tit_for_tat
Evo_1744501749_5194,3,76,38,cooperate,198,tit_for_tat
Evo_1744501749_5194,3,76,39,cooperate,198,tit_for_tat
Evo_1744501749_5194,3,76,40,cooperate,198,tit_for_tat
Evo_1744501749_5194,3,76,41,cooperate,198,pavlov
Evo_1744501749_5194,3,76,42,cooperate,198,pavlov
Evo_1744501749_5194,3,76,43,cooperate,198,pavlov
Evo_1744501749_5194,3,76,44,cooperate,198,pavlov
Evo_1744501749_5194,3,76,45,cooperate,198,pavlov
Evo_1744501749_5194,3,76,46,cooperate,198,pavlov
Evo_1744501749_5194,3,76,47,cooperate,198,pavlov
Evo_1744501749_5194,3,76,48,cooperate,198,pavlov
Evo_1744501749_5194,3,76,49,cooperate,198,pavlov
Evo_1744501749_5194,3,76,50,cooperate,198,q_learning_adaptive
Evo_1744501749_5194,3,76,51,cooperate,198,q_learning_adaptive
Evo_1744501749_5194,3,76,52,cooperate,198,q_learning_adaptive
Evo_1744501749_5194,3,76,53,defect,411,q_learning_adaptive
Evo_1744501749_5194,3,76,54,cooperate,198,q_learning_adaptive
Evo_1744501749_5194,3,76,55,cooperate,198,q_learning_adaptive
Evo_1744501749_5194,3,76,56,cooperate,198,q_learning_adaptive
Evo_1744501749_5194,3,76,57,cooperate,198,q_learning_adaptive
Evo_1744501749_5194,3,76,58,cooperate,198,q_learning_adaptive
Evo_1744501749_5194,3,76,59,cooperate,198,q_learning_adaptive
Evo_1744501749_5194,3,76,60,cooperate,198,q_learning_adaptive
Evo_1744501749_5194,3,76,61,defect,411,q_learning_adaptive
Evo_1744501749_5194,3,76,62,cooperate,198,q_learning_adaptive
Evo_1744501749_5194,3,76,63,cooperate,198,q_learning_adaptive
Evo_1744501749_5194,3,76,64,cooperate,198,q_learning_adaptive
Evo_1744501749_5194,3,76,65,cooperate,198,q_learning_adaptive
Evo_1744501749_5194,3,76,66,cooperate,198,q_learning_adaptive
Evo_1744501749_5194,3,76,67,cooperate,198,q_learning_adaptive
Evo_1744501749_5194,3,76,68,cooperate,198,q_learning_adaptive
Evo_1744501749_5194,3,76,69,cooperate,198,q_learning_adaptive
Evo_1744501749_5194,3,76,70,cooperate,198,q_learning_adaptive
Evo_1744501749_5194,3,76,71,cooperate,198,q_learning_adaptive
Evo_1744501749_5194,3,76,72,cooperate,198,q_learning_adaptive
Evo_1744501749_5194,3,76,73,cooperate,198,q_learning_adaptive
Evo_1744501749_5194,3,76,74,cooperate,198,q_learning_adaptive
Evo_1744501749_5194,3,76,75,cooperate,198,q_learning_adaptive
Evo_1744501749_5194,3,76,76,cooperate,198,q_learning_adaptive
Evo_1744501749_5194,3,77,0,cooperate,213,lra_q
Evo_1744501749_5194,3,77,1,defect,436,lra_q
Evo_1744501749_5194,3,77,2,defect,436,lra_q
Evo_1744501749_5194,3,77,3,cooperate,213,lra_q
Evo_1744501749_5194,3,77,4,defect,436,lra_q
Evo_1744501749_5194,3,77,5,defect,436,lra_q
Evo_1744501749_5194,3,77,6,cooperate,213,lra_q
Evo_1744501749_5194,3,77,7,cooperate,213,lra_q
Evo_1744501749_5194,3,77,8,cooperate,213,lra_q
Evo_1744501749_5194,3,77,9,cooperate,213,lra_q
Evo_1744501749_5194,3,77,10,cooperate,213,lra_q
Evo_1744501749_5194,3,77,11,cooperate,213,lra_q
Evo_1744501749_5194,3,77,12,cooperate,213,lra_q
Evo_1744501749_5194,3,77,13,cooperate,213,lra_q
Evo_1744501749_5194,3,77,14,cooperate,213,lra_q
Evo_1744501749_5194,3,77,15,cooperate,213,lra_q
Evo_1744501749_5194,3,77,16,cooperate,213,lra_q
Evo_1744501749_5194,3,77,17,cooperate,213,lra_q
Evo_1744501749_5194,3,77,18,cooperate,213,lra_q
Evo_1744501749_5194,3,77,19,cooperate,213,lra_q
Evo_1744501749_5194,3,77,20,cooperate,213,lra_q
Evo_1744501749_5194,3,77,21,cooperate,213,lra_q
Evo_1744501749_5194,3,77,22,cooperate,213,lra_q
Evo_1744501749_5194,3,77,23,cooperate,213,lra_q
Evo_1744501749_5194,3,77,24,cooperate,213,lra_q
Evo_1744501749_5194,3,77,25,cooperate,213,lra_q
Evo_1744501749_5194,3,77,26,cooperate,213,lra_q
Evo_1744501749_5194,3,77,27,cooperate,213,lra_q
Evo_1744501749_5194,3,77,28,cooperate,213,lra_q
Evo_1744501749_5194,3,77,29,cooperate,213,lra_q
Evo_1744501749_5194,3,77,30,cooperate,213,lra_q
Evo_1744501749_5194,3,77,31,cooperate,213,lra_q
Evo_1744501749_5194,3,77,32,cooperate,213,lra_q
Evo_1744501749_5194,3,77,33,cooperate,213,lra_q
Evo_1744501749_5194,3,77,34,cooperate,213,lra_q
Evo_1744501749_5194,3,77,35,cooperate,213,tit_for_tat
Evo_1744501749_5194,3,77,36,cooperate,213,tit_for_tat
Evo_1744501749_5194,3,77,37,cooperate,213,tit_for_tat
Evo_1744501749_5194,3,77,38,cooperate,213,tit_for_tat
Evo_1744501749_5194,3,77,39,cooperate,213,tit_for_tat
Evo_1744501749_5194,3,77,40,cooperate,213,tit_for_tat
Evo_1744501749_5194,3,77,41,cooperate,213,pavlov
Evo_1744501749_5194,3,77,42,cooperate,213,pavlov
Evo_1744501749_5194,3,77,43,cooperate,213,pavlov
Evo_1744501749_5194,3,77,44,cooperate,213,pavlov
Evo_1744501749_5194,3,77,45,cooperate,213,pavlov
Evo_1744501749_5194,3,77,46,cooperate,213,pavlov
Evo_1744501749_5194,3,77,47,cooperate,213,pavlov
Evo_1744501749_5194,3,77,48,cooperate,213,pavlov
Evo_1744501749_5194,3,77,49,cooperate,213,pavlov
Evo_1744501749_5194,3,77,50,cooperate,213,q_learning_adaptive
Evo_1744501749_5194,3,77,51,cooperate,213,q_learning_adaptive
Evo_1744501749_5194,3,77,52,cooperate,213,q_learning_adaptive
Evo_1744501749_5194,3,77,53,cooperate,213,q_learning_adaptive
Evo_1744501749_5194,3,77,54,cooperate,213,q_learning_adaptive
Evo_1744501749_5194,3,77,55,cooperate,213,q_learning_adaptive
Evo_1744501749_5194,3,77,56,defect,436,q_learning_adaptive
Evo_1744501749_5194,3,77,57,cooperate,213,q_learning_adaptive
Evo_1744501749_5194,3,77,58,cooperate,213,q_learning_adaptive
Evo_1744501749_5194,3,77,59,cooperate,213,q_learning_adaptive
Evo_1744501749_5194,3,77,60,cooperate,213,q_learning_adaptive
Evo_1744501749_5194,3,77,61,cooperate,213,q_learning_adaptive
Evo_1744501749_5194,3,77,62,cooperate,213,q_learning_adaptive
Evo_1744501749_5194,3,77,63,cooperate,213,q_learning_adaptive
Evo_1744501749_5194,3,77,64,cooperate,213,q_learning_adaptive
Evo_1744501749_5194,3,77,65,cooperate,213,q_learning_adaptive
Evo_1744501749_5194,3,77,66,cooperate,213,q_learning_adaptive
