scenario_name,run_number,round,agent_id,move,payoff,strategy
SmallWorld_GTFT_vs_QL,14,265,27,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,265,28,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,265,29,defect,1.0816326530612246,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,265,30,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,265,31,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,265,32,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,265,33,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,265,34,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,265,35,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,265,36,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,265,37,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,265,38,defect,1.0816326530612246,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,265,39,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,265,40,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,265,41,defect,1.0,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,265,42,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,265,43,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,265,44,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,265,45,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,265,46,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,265,47,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,265,48,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,265,49,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,266,0,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,266,1,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,266,2,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,266,3,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,266,4,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,266,5,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,266,6,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,266,7,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,266,8,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,266,9,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,14,266,10,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,266,11,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,266,12,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,266,13,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,266,14,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,14,266,15,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,266,16,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,266,17,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,266,18,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,266,19,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,266,20,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,266,21,cooperate,0.0,q_learning
SmallWorld_GTFT_vs_QL,14,266,22,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,14,266,23,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,266,24,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,266,25,cooperate,0.0,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,266,26,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,266,27,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,266,28,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,266,29,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,266,30,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,266,31,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,266,32,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,266,33,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,266,34,defect,1.0816326530612246,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,266,35,defect,1.0816326530612246,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,266,36,cooperate,0.0,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,266,37,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,266,38,defect,1.0816326530612246,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,266,39,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,266,40,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,266,41,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,266,42,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,266,43,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,266,44,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,266,45,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,266,46,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,266,47,defect,1.3265306122448979,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,266,48,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,266,49,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,267,0,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,267,1,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,267,2,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,267,3,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,267,4,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,267,5,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,267,6,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,267,7,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,267,8,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,267,9,cooperate,0.0,q_learning
SmallWorld_GTFT_vs_QL,14,267,10,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,14,267,11,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,267,12,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,267,13,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,267,14,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,267,15,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,267,16,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,14,267,17,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,267,18,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,267,19,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,267,20,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,267,21,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,267,22,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,267,23,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,267,24,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,267,25,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,267,26,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,267,27,defect,1.3265306122448979,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,267,28,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,267,29,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,267,30,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,267,31,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,267,32,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,267,33,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,267,34,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,267,35,defect,1.0816326530612246,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,267,36,defect,1.0,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,267,37,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,267,38,cooperate,0.0,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,267,39,defect,1.0816326530612246,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,267,40,defect,1.0816326530612246,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,267,41,defect,1.0816326530612246,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,267,42,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,267,43,defect,1.0816326530612246,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,267,44,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,267,45,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,267,46,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,267,47,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,267,48,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,267,49,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,268,0,cooperate,0.0,q_learning
SmallWorld_GTFT_vs_QL,14,268,1,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,268,2,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,268,3,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,268,4,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,268,5,cooperate,0.0,q_learning
SmallWorld_GTFT_vs_QL,14,268,6,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,268,7,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,268,8,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,268,9,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,268,10,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,268,11,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,268,12,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,268,13,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,268,14,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,268,15,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,268,16,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,14,268,17,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,268,18,cooperate,0.0,q_learning
SmallWorld_GTFT_vs_QL,14,268,19,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,268,20,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,268,21,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,268,22,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,268,23,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,268,24,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,268,25,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,268,26,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,268,27,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,268,28,defect,1.3265306122448979,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,268,29,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,268,30,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,268,31,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,268,32,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,268,33,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,268,34,defect,1.0816326530612246,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,268,35,cooperate,0.0,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,268,36,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,268,37,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,268,38,defect,1.0,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,268,39,defect,1.0,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,268,40,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,268,41,defect,1.0,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,268,42,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,268,43,defect,1.0816326530612246,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,268,44,defect,1.0816326530612246,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,268,45,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,268,46,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,268,47,cooperate,0.0,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,268,48,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,268,49,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,269,0,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,269,1,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,269,2,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,269,3,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,269,4,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,269,5,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,269,6,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,269,7,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,269,8,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,269,9,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,269,10,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,269,11,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,269,12,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,269,13,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,269,14,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,269,15,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,14,269,16,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,269,17,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,269,18,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,269,19,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,269,20,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,269,21,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,269,22,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,269,23,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,269,24,cooperate,0.0,q_learning
SmallWorld_GTFT_vs_QL,14,269,25,defect,1.0816326530612246,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,269,26,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,269,27,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,269,28,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,269,29,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,269,30,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,269,31,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,269,32,defect,1.3265306122448979,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,269,33,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,269,34,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,269,35,defect,1.3265306122448979,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,269,36,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,269,37,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,269,38,defect,1.0,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,269,39,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,269,40,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,269,41,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,269,42,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,269,43,cooperate,0.0,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,269,44,defect,1.3265306122448979,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,269,45,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,269,46,cooperate,0.0,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,269,47,defect,1.4081632653061225,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,269,48,defect,1.3265306122448979,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,269,49,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,270,0,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,270,1,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,270,2,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,270,3,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,270,4,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,270,5,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,270,6,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,270,7,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,14,270,8,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,270,9,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,270,10,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,270,11,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,270,12,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,270,13,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,270,14,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,270,15,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,270,16,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,270,17,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,270,18,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,270,19,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,270,20,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,270,21,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,270,22,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,270,23,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,270,24,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,270,25,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,270,26,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,270,27,cooperate,0.0,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,270,28,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,270,29,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,270,30,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,270,31,defect,1.0816326530612246,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,270,32,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,270,33,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,270,34,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,270,35,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,270,36,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,270,37,defect,1.3265306122448979,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,270,38,defect,1.0816326530612246,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,270,39,defect,1.0,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,270,40,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,270,41,defect,1.0,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,270,42,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,270,43,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,270,44,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,270,45,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,270,46,defect,1.3265306122448979,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,270,47,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,270,48,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,270,49,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,271,0,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,271,1,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,271,2,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,271,3,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,271,4,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,271,5,cooperate,0.0,q_learning
SmallWorld_GTFT_vs_QL,14,271,6,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,271,7,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,271,8,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,271,9,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,271,10,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,271,11,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,14,271,12,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,271,13,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,271,14,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,14,271,15,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,271,16,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,271,17,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,271,18,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,271,19,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,271,20,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,271,21,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,271,22,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,271,23,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,271,24,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,271,25,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,271,26,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,271,27,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,271,28,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,271,29,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,271,30,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,271,31,defect,1.0816326530612246,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,271,32,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,271,33,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,271,34,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,271,35,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,271,36,defect,1.0816326530612246,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,271,37,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,271,38,cooperate,0.0,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,271,39,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,271,40,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,271,41,defect,1.0816326530612246,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,271,42,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,271,43,cooperate,0.061224489795918366,generous_tit_for_tat
