scenario_name,round,agent_id,move,payoff,strategy
SmallWorld_STFT_vs_QL,106,25,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,106,26,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,106,27,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,106,28,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,106,29,cooperate,0.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,106,30,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,106,31,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,106,32,cooperate,0.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,106,33,defect,1.205128205128205,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,106,34,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,106,35,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,106,36,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,106,37,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,106,38,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,106,39,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,107,0,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,107,1,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,107,2,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,107,3,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,107,4,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,107,5,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,107,6,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,107,7,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,107,8,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,107,9,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,107,10,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,107,11,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,107,12,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,107,13,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,107,14,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,107,15,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,107,16,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,107,17,cooperate,0.0,q_learning
SmallWorld_STFT_vs_QL,107,18,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,107,19,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,107,20,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,107,21,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,107,22,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,107,23,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,107,24,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,107,25,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,107,26,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,107,27,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,107,28,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,107,29,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,107,30,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,107,31,cooperate,0.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,107,32,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,107,33,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,107,34,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,107,35,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,107,36,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,107,37,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,107,38,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,107,39,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,108,0,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,108,1,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,108,2,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,108,3,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,108,4,cooperate,0.07692307692307693,q_learning
SmallWorld_STFT_vs_QL,108,5,defect,1.205128205128205,q_learning
SmallWorld_STFT_vs_QL,108,6,cooperate,0.15384615384615385,q_learning
SmallWorld_STFT_vs_QL,108,7,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,108,8,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,108,9,cooperate,0.07692307692307693,q_learning
SmallWorld_STFT_vs_QL,108,10,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,108,11,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,108,12,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,108,13,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,108,14,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,108,15,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,108,16,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,108,17,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,108,18,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,108,19,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,108,20,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,108,21,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,108,22,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,108,23,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,108,24,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,108,25,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,108,26,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,108,27,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,108,28,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,108,29,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,108,30,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,108,31,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,108,32,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,108,33,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,108,34,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,108,35,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,108,36,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,108,37,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,108,38,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,108,39,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,109,0,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,109,1,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,109,2,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,109,3,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,109,4,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,109,5,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,109,6,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,109,7,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,109,8,cooperate,0.07692307692307693,q_learning
SmallWorld_STFT_vs_QL,109,9,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,109,10,cooperate,0.07692307692307693,q_learning
SmallWorld_STFT_vs_QL,109,11,defect,1.3076923076923077,q_learning
SmallWorld_STFT_vs_QL,109,12,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,109,13,defect,1.205128205128205,q_learning
SmallWorld_STFT_vs_QL,109,14,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,109,15,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,109,16,cooperate,0.0,q_learning
SmallWorld_STFT_vs_QL,109,17,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,109,18,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,109,19,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,109,20,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,109,21,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,109,22,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,109,23,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,109,24,defect,1.205128205128205,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,109,25,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,109,26,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,109,27,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,109,28,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,109,29,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,109,30,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,109,31,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,109,32,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,109,33,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,109,34,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,109,35,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,109,36,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,109,37,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,109,38,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,109,39,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,110,0,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,110,1,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,110,2,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,110,3,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,110,4,cooperate,0.0,q_learning
SmallWorld_STFT_vs_QL,110,5,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,110,6,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,110,7,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,110,8,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,110,9,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,110,10,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,110,11,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,110,12,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,110,13,cooperate,0.0,q_learning
SmallWorld_STFT_vs_QL,110,14,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,110,15,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,110,16,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,110,17,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,110,18,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,110,19,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,110,20,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,110,21,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,110,22,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,110,23,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,110,24,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,110,25,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,110,26,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,110,27,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,110,28,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,110,29,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,110,30,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,110,31,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,110,32,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,110,33,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,110,34,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,110,35,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,110,36,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,110,37,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,110,38,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,110,39,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,111,0,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,111,1,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,111,2,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,111,3,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,111,4,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,111,5,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,111,6,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,111,7,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,111,8,cooperate,0.0,q_learning
SmallWorld_STFT_vs_QL,111,9,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,111,10,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,111,11,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,111,12,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,111,13,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,111,14,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,111,15,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,111,16,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,111,17,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,111,18,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,111,19,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,111,20,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,111,21,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,111,22,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,111,23,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,111,24,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,111,25,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,111,26,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,111,27,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,111,28,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,111,29,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,111,30,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,111,31,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,111,32,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,111,33,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,111,34,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,111,35,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,111,36,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,111,37,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,111,38,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,111,39,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,112,0,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,112,1,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,112,2,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,112,3,cooperate,0.15384615384615385,q_learning
SmallWorld_STFT_vs_QL,112,4,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,112,5,defect,1.3076923076923077,q_learning
SmallWorld_STFT_vs_QL,112,6,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,112,7,cooperate,0.0,q_learning
SmallWorld_STFT_vs_QL,112,8,defect,1.3076923076923077,q_learning
SmallWorld_STFT_vs_QL,112,9,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,112,10,defect,1.3076923076923077,q_learning
SmallWorld_STFT_vs_QL,112,11,cooperate,0.23076923076923078,q_learning
SmallWorld_STFT_vs_QL,112,12,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,112,13,defect,1.205128205128205,q_learning
SmallWorld_STFT_vs_QL,112,14,cooperate,0.15384615384615385,q_learning
SmallWorld_STFT_vs_QL,112,15,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,112,16,cooperate,0.07692307692307693,q_learning
SmallWorld_STFT_vs_QL,112,17,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,112,18,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,112,19,defect,1.3076923076923077,q_learning
SmallWorld_STFT_vs_QL,112,20,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,112,21,defect,1.205128205128205,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,112,22,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,112,23,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,112,24,cooperate,0.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,112,25,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,112,26,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,112,27,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,112,28,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,112,29,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,112,30,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,112,31,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,112,32,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,112,33,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,112,34,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,112,35,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,112,36,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,112,37,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,112,38,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,112,39,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,113,0,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,113,1,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,113,2,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,113,3,defect,1.205128205128205,q_learning
SmallWorld_STFT_vs_QL,113,4,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,113,5,cooperate,0.07692307692307693,q_learning
SmallWorld_STFT_vs_QL,113,6,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,113,7,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,113,8,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,113,9,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,113,10,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,113,11,cooperate,0.15384615384615385,q_learning
SmallWorld_STFT_vs_QL,113,12,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,113,13,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,113,14,defect,1.3076923076923077,q_learning
SmallWorld_STFT_vs_QL,113,15,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,113,16,defect,1.205128205128205,q_learning
SmallWorld_STFT_vs_QL,113,17,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,113,18,defect,1.205128205128205,q_learning
SmallWorld_STFT_vs_QL,113,19,cooperate,0.15384615384615385,q_learning
SmallWorld_STFT_vs_QL,113,20,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,113,21,cooperate,0.07692307692307693,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,113,22,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,113,23,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,113,24,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,113,25,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,113,26,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,113,27,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,113,28,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,113,29,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,113,30,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,113,31,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,113,32,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,113,33,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,113,34,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,113,35,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,113,36,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,113,37,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,113,38,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,113,39,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,114,0,cooperate,0.0,q_learning
SmallWorld_STFT_vs_QL,114,1,defect,1.205128205128205,q_learning
SmallWorld_STFT_vs_QL,114,2,cooperate,0.0,q_learning
SmallWorld_STFT_vs_QL,114,3,defect,1.205128205128205,q_learning
SmallWorld_STFT_vs_QL,114,4,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,114,5,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,114,6,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,114,7,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,114,8,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,114,9,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,114,10,defect,1.205128205128205,q_learning
SmallWorld_STFT_vs_QL,114,11,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,114,12,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,114,13,cooperate,0.0,q_learning
SmallWorld_STFT_vs_QL,114,14,defect,1.205128205128205,q_learning
SmallWorld_STFT_vs_QL,114,15,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,114,16,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,114,17,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,114,18,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,114,19,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,114,20,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,114,21,cooperate,0.07692307692307693,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,114,22,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,114,23,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,114,24,cooperate,0.07692307692307693,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,114,25,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,114,26,defect,1.205128205128205,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,114,27,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,114,28,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,114,29,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,114,30,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,114,31,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,114,32,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,114,33,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,114,34,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,114,35,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,114,36,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,114,37,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,114,38,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,114,39,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,115,0,defect,1.205128205128205,q_learning
SmallWorld_STFT_vs_QL,115,1,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,115,2,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,115,3,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,115,4,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,115,5,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,115,6,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,115,7,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,115,8,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,115,9,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,115,10,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,115,11,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,115,12,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,115,13,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,115,14,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,115,15,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,115,16,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,115,17,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,115,18,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,115,19,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,115,20,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,115,21,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,115,22,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,115,23,defect,1.0,suspicious_tit_for_tat
